row,response_id,service,estado_csv,control_mapa,ticket,action,errors,warnings
2322,legacy-csv-1383,3680953,MAL CARGADO,MAL CARGADO,,SKIP_MAL_CARGADO,,
2323,legacy-csv-1411,3682107,MAL CARGADO,MAL CARGADO,,SKIP_MAL_CARGADO,,
2324,legacy-csv-1507,3684122,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2325,legacy-csv-1558,3692403,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2326,legacy-csv-1614,3694807,MAL CARGADO,HABILITADAS,,SKIP_MAL_CARGADO,,
2327,legacy-csv-1617,3695133,MAL CARGADO,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2328,legacy-csv-1673,3697233,MAL CARGADO,,,SKIP_MAL_CARGADO,,
2329,legacy-csv-1753,3707589,MAL CARGADO,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2330,legacy-csv-1823,MAL CARGADO,MAL CARGADO,HABILITADAS,,SKIP_MAL_CARGADO,,
2331,legacy-csv-295,3600682,,BLOQUEADAS,RCK-002209,IMPORTADO_POSICION_BLOQUEADA,,
2332,legacy-csv-938,MAL CARGADO,,HABILITADAS,,SKIP_MAL_CARGADO,,
2333,legacy-csv-940,MAL CARGADO,,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2334,legacy-csv-941,MAL CARGADO,,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2335,legacy-csv-942,MAL CARGADO,,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2336,legacy-csv-943,MAL CARGADO,,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2337,legacy-csv-946,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2338,legacy-csv-963,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2339,legacy-csv-1476,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2340,legacy-csv-1477,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2341,legacy-csv-1478,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2342,legacy-csv-1479,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2343,legacy-csv-1480,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2344,legacy-csv-1481,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2345,legacy-csv-1482,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2346,legacy-csv-1483,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2347,legacy-csv-1484,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2348,legacy-csv-1485,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2349,legacy-csv-1486,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2350,legacy-csv-1487,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2351,legacy-csv-1488,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2352,legacy-csv-1489,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2353,legacy-csv-1490,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2354,legacy-csv-1491,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2355,legacy-csv-1492,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2356,legacy-csv-1493,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2357,legacy-csv-1513,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2358,legacy-csv-1711,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2359,legacy-csv-1861,MAL CARGADO,,HABILITADAS,,SKIP_MAL_CARGADO,,
2360,legacy-csv-1897,3717462,CERRADO,HABILITADAS,RCK-002210,IMPORTADO_CERRADO,,
2361,legacy-csv-1957,MAL CARGADO,,HABILITADAS,,SKIP_MAL_CARGADO,,
2362,legacy-csv-1960,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2363,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2364,legacy-csv-1972,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2365,legacy-csv-1973,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2366,legacy-csv-1974,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2367,legacy-csv-1975,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2368,legacy-csv-1976,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2369,legacy-csv-1977,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2370,legacy-csv-2017,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2371,legacy-csv-2018,,,BLOQUEADAS,RCK-002211,IMPORTADO_POSICION_BLOQUEADA,,
2372,legacy-csv-2020,,,BLOQUEADAS,RCK-002212,IMPORTADO_POSICION_BLOQUEADA,,
2373,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2374,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2375,legacy-csv-service-C,C,CERRADO,HABILITADAS,2125,EXISTING,,
2376,legacy-csv-service-MAL CARGADO,MAL CARGADO,,HABILITADAS,,SKIP_MAL_CARGADO,,
2377,legacy-csv-service-MAL CARGADO,MAL CARGADO,,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2378,legacy-csv-service-MAL CARGADO,MAL CARGADO,,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2379,legacy-csv-row-2379,,,HABILITADAS,RCK-002213,IMPORTADO_CERRADO,,
2380,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2381,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2382,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2383,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2384,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2385,legacy-csv-service-MAL CARGADO,MAL CARGADO,,HABILITADAS,,SKIP_MAL_CARGADO,,
2386,legacy-csv-service-3748507,3748507,CERRADO,HABILITADAS,RCK-002214,IMPORTADO_CERRADO,,
2387,legacy-csv-service-3748510,3748510,CERRADO,HABILITADAS,RCK-002215,IMPORTADO_CERRADO,,
2388,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2389,legacy-csv-row-2389,,,BLOQUEADAS,,ERROR_VALIDACION,Falta nivel.,Niveles invalidos ignorados: 3
2390,legacy-csv-row-2390,,,BLOQUEADAS,RCK-002216,IMPORTADO_POSICION_BLOQUEADA,,
2391,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2392,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2393,legacy-csv-service-3760216,3760216,,BLOQUEADAS,RCK-002217,IMPORTADO_POSICION_BLOQUEADA,,
2394,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2395,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2396,legacy-csv-row-2396,,,BLOQUEADAS,RCK-002218,IMPORTADO_POSICION_BLOQUEADA,,
2397,legacy-csv-row-2397,,,HABILITADAS,RCK-002219,IMPORTADO_CERRADO,,
2398,legacy-csv-service-3765909,3765909,CERRADO,HABILITADAS,RCK-002220,IMPORTADO_CERRADO,,
2399,legacy-csv-service-C,C,CERRADO,HABILITADAS,2125,EXISTING,,
2400,legacy-csv-row-2400,,,BLOQUEADAS,RCK-002221,IMPORTADO_POSICION_BLOQUEADA,,
2401,legacy-csv-service-MAL CARGADO,MAL CARGADO,,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2402,legacy-csv-service-MAL CARGADO,MAL CARGADO,,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2403,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2404,legacy-csv-row-2404,,,BLOQUEADAS,RCK-002222,IMPORTADO_POSICION_BLOQUEADA,,
2405,legacy-csv-service-MAL CARGADO,MAL CARGADO,,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2406,legacy-csv-service-MAL CARGADO,MAL CARGADO,,HABILITADAS,,SKIP_MAL_CARGADO,,
2407,legacy-csv-row-2407,,,BLOQUEADAS,RCK-002223,IMPORTADO_POSICION_BLOQUEADA,,
2408,legacy-csv-service-MAL CARGADO,MAL CARGADO,,HABILITADAS,,SKIP_MAL_CARGADO,,
2409,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2410,legacy-csv-service-3793309,3793309,,BLOQUEADAS,RCK-002224,IMPORTADO_POSICION_BLOQUEADA,,
2411,legacy-csv-service-MAL CARGADO,MAL CARGADO,,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2412,legacy-csv-row-2412,,,BLOQUEADAS,RCK-002225,IMPORTADO_POSICION_BLOQUEADA,,
2413,legacy-csv-service-3779980,3779980,CERRADO,HABILITADAS,RCK-002226,IMPORTADO_CERRADO,,
2414,legacy-csv-service-3779981,3779981,CERRADO,HABILITADAS,RCK-002227,IMPORTADO_CERRADO,,
2415,legacy-csv-service-3774165,3774165,CERRADO,HABILITADAS,RCK-002228,IMPORTADO_CERRADO,,
2416,legacy-csv-row-2416,,,BLOQUEADAS,RCK-002229,IMPORTADO_POSICION_BLOQUEADA,,
2417,legacy-csv-service-3793310,3793310,CERRADO,HABILITADAS,RCK-002230,IMPORTADO_CERRADO,,
2418,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2419,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2420,legacy-csv-service-MAL CARGADO,MAL CARGADO,,HABILITADAS,,SKIP_MAL_CARGADO,,
2421,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2422,legacy-csv-service-MAL CARGADO,MAL CARGADO,,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2423,legacy-csv-service-3776000,3776000,,BLOQUEADAS,RCK-002231,IMPORTADO_POSICION_BLOQUEADA,,
2424,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2425,legacy-csv-service-MAL CARGADO,MAL CARGADO,,BLOQUEADAS,,SKIP_MAL_CARGADO,,
2426,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2427,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2428,legacy-csv-service-3777744,3777744,CERRADO,HABILITADAS,RCK-002232,IMPORTADO_CERRADO,,
2429,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2430,legacy-csv-service-3778089,3778089,CERRADO,HABILITADAS,RCK-002233,IMPORTADO_CERRADO,,
2431,legacy-csv-service-MAL CARGADO,MAL CARGADO,,HABILITADAS,,SKIP_MAL_CARGADO,,
2432,legacy-csv-service-3778417,3778417,CERRADO,HABILITADAS,RCK-002234,IMPORTADO_CERRADO,,
2433,legacy-csv-service-3778418,3778418,CERRADO,HABILITADAS,RCK-002235,IMPORTADO_CERRADO,,
2434,legacy-csv-service-3778419,3778419,CERRADO,HABILITADAS,RCK-002236,IMPORTADO_CERRADO,,
2435,legacy-csv-service-3778214,3778214,CERRADO,HABILITADAS,RCK-002237,IMPORTADO_CERRADO,,
2436,legacy-csv-service-3778420,3778420,CERRADO,HABILITADAS,RCK-002238,IMPORTADO_CERRADO,,
2437,legacy-csv-service-3778421,3778421,CERRADO,HABILITADAS,RCK-002239,IMPORTADO_CERRADO,,Niveles invalidos ignorados: P
2438,legacy-csv-service-3778713,3778713,CERRADO,HABILITADAS,RCK-002240,IMPORTADO_CERRADO,,
2439,legacy-csv-service-3778714,3778714,CERRADO,HABILITADAS,RCK-002241,IMPORTADO_CERRADO,,
2440,legacy-csv-service-3778732,3778732,CERRADO,HABILITADAS,RCK-002242,IMPORTADO_CERRADO,,
2441,legacy-csv-service-3779341,3779341,CERRADO,HABILITADAS,RCK-002243,IMPORTADO_CERRADO,,
2442,legacy-csv-service-3779342,3779342,CERRADO,HABILITADAS,RCK-002244,IMPORTADO_CERRADO,,
2443,legacy-csv-service-3779343,3779343,CERRADO,HABILITADAS,RCK-002245,IMPORTADO_CERRADO,,
2444,legacy-csv-service-3779344,3779344,CERRADO,HABILITADAS,RCK-002246,IMPORTADO_CERRADO,,
2445,legacy-csv-service-3779345,3779345,CERRADO,HABILITADAS,RCK-002247,IMPORTADO_CERRADO,,
2446,legacy-csv-service-3779346,3779346,CERRADO,HABILITADAS,RCK-002248,IMPORTADO_CERRADO,,
2447,legacy-csv-service-3779347,3779347,CERRADO,HABILITADAS,RCK-002249,IMPORTADO_CERRADO,,
2448,legacy-csv-service-3779365,3779365,CERRADO,HABILITADAS,RCK-002250,IMPORTADO_CERRADO,,
2449,legacy-csv-service-3779626,3779626,CERRADO,BLOQUEADAS,RCK-002251,IMPORTADO_CERRADO,,
2450,legacy-csv-service-3779628,3779628,CERRADO,HABILITADAS,RCK-002252,IMPORTADO_CERRADO,,
2451,legacy-csv-service-3779629,3779629,CERRADO,HABILITADAS,RCK-002253,IMPORTADO_CERRADO,,
2452,legacy-csv-service-3779630,3779630,CERRADO,HABILITADAS,RCK-002254,IMPORTADO_CERRADO,,
2453,legacy-csv-service-3779967,3779967,CERRADO,HABILITADAS,RCK-002255,IMPORTADO_CERRADO,,
2454,legacy-csv-service-3779968,3779968,CERRADO,HABILITADAS,RCK-002256,IMPORTADO_CERRADO,,
2455,legacy-csv-service-3779969,3779969,CERRADO,HABILITADAS,RCK-002257,IMPORTADO_CERRADO,,
2456,legacy-csv-service-3779970,3779970,CERRADO,HABILITADAS,RCK-002258,IMPORTADO_CERRADO,,
2457,legacy-csv-service-3780006,3780006,CERRADO,HABILITADAS,RCK-002259,IMPORTADO_CERRADO,,
2458,legacy-csv-service-3780430,3780430,CERRADO,HABILITADAS,RCK-002260,IMPORTADO_CERRADO,,
2459,legacy-csv-service-3780431,3780431,CERRADO,HABILITADAS,RCK-002261,IMPORTADO_CERRADO,,
2460,legacy-csv-service-3780521,3780521,CERRADO,HABILITADAS,RCK-002262,IMPORTADO_CERRADO,,
2461,legacy-csv-service-3780543,3780543,CERRADO,HABILITADAS,RCK-002263,IMPORTADO_CERRADO,,
2462,legacy-csv-service-3780758,3780758,CERRADO,HABILITADAS,RCK-002264,IMPORTADO_CERRADO,,
2463,legacy-csv-service-3780759,3780759,CERRADO,HABILITADAS,RCK-002265,IMPORTADO_CERRADO,,
2464,legacy-csv-service-3780895,3780895,CERRADO,HABILITADAS,RCK-002266,IMPORTADO_CERRADO,,
2465,legacy-csv-service-3781095,3781095,CERRADO,HABILITADAS,RCK-002267,IMPORTADO_CERRADO,,
2466,legacy-csv-service-3781096,3781096,CERRADO,HABILITADAS,RCK-002268,IMPORTADO_CERRADO,,
2467,legacy-csv-service-MAL CARGADO,MAL CARGADO,,HABILITADAS,,SKIP_MAL_CARGADO,,
2468,legacy-csv-service-3781361,3781361,CERRADO,HABILITADAS,RCK-002269,IMPORTADO_CERRADO,,
2469,legacy-csv-service-3781382,3781382,CERRADO,HABILITADAS,RCK-002270,IMPORTADO_CERRADO,,
2470,legacy-csv-service-3781383,3781383,CERRADO,HABILITADAS,RCK-002271,IMPORTADO_CERRADO,,
2471,legacy-csv-service-3781384,3781384,CERRADO,HABILITADAS,RCK-002272,IMPORTADO_CERRADO,,
2472,legacy-csv-service-3781385,3781385,CERRADO,HABILITADAS,RCK-002273,IMPORTADO_CERRADO,,
2473,legacy-csv-service-3781386,3781386,CERRADO,HABILITADAS,RCK-002274,IMPORTADO_CERRADO,,
2474,legacy-csv-service-3781387,3781387,CERRADO,HABILITADAS,RCK-002275,IMPORTADO_CERRADO,,
2475,legacy-csv-service-3781712,3781712,CERRADO,HABILITADAS,RCK-002276,IMPORTADO_CERRADO,,
2476,legacy-csv-service-3781713,3781713,CERRADO,HABILITADAS,RCK-002277,IMPORTADO_CERRADO,,
2477,legacy-csv-service-3781714,3781714,CERRADO,HABILITADAS,RCK-002278,IMPORTADO_CERRADO,,
2478,legacy-csv-service-3781701,3781701,CERRADO,HABILITADAS,RCK-002279,IMPORTADO_CERRADO,,
2479,legacy-csv-service-3781702,3781702,CERRADO,HABILITADAS,RCK-002280,IMPORTADO_CERRADO,,
2480,legacy-csv-service-3781703,3781703,CERRADO,HABILITADAS,RCK-002281,IMPORTADO_CERRADO,,
2481,legacy-csv-service-3781704,3781704,CERRADO,HABILITADAS,RCK-002282,IMPORTADO_CERRADO,,
2482,legacy-csv-service-3781705,3781705,CERRADO,HABILITADAS,RCK-002283,IMPORTADO_CERRADO,,
2483,legacy-csv-service-3781706,3781706,CERRADO,HABILITADAS,RCK-002284,IMPORTADO_CERRADO,,
2484,legacy-csv-service-3789435,3789435,CERRADO,HABILITADAS,RCK-002285,IMPORTADO_CERRADO,,
2485,legacy-csv-service-3781707,3781707,CERRADO,HABILITADAS,RCK-002286,IMPORTADO_CERRADO,,
2486,legacy-csv-service-3781708,3781708,CERRADO,HABILITADAS,RCK-002287,IMPORTADO_CERRADO,,
2487,legacy-csv-service-3781709,3781709,CERRADO,HABILITADAS,RCK-002288,IMPORTADO_CERRADO,,
2488,legacy-csv-service-3781710,3781710,CERRADO,HABILITADAS,RCK-002289,IMPORTADO_CERRADO,,
2489,legacy-csv-service-3781711,3781711,CERRADO,HABILITADAS,RCK-002290,IMPORTADO_CERRADO,,
2490,legacy-csv-service-3781729,3781729,CERRADO,HABILITADAS,RCK-002291,IMPORTADO_CERRADO,,
2491,legacy-csv-service-3781730,3781730,CERRADO,HABILITADAS,RCK-002292,IMPORTADO_CERRADO,,
2492,legacy-csv-service-3781731,3781731,CERRADO,HABILITADAS,RCK-002293,IMPORTADO_CERRADO,,
2493,legacy-csv-service-3781732,3781732,CERRADO,HABILITADAS,RCK-002294,IMPORTADO_CERRADO,,
2494,legacy-csv-service-3781733,3781733,CERRADO,HABILITADAS,RCK-002295,IMPORTADO_CERRADO,,
2495,legacy-csv-service-C,C,CERRADO,HABILITADAS,2125,EXISTING,,
2496,legacy-csv-service-3782109,3782109,CERRADO,HABILITADAS,RCK-002296,IMPORTADO_CERRADO,,
2497,legacy-csv-service-3782110,3782110,CERRADO,HABILITADAS,RCK-002297,IMPORTADO_CERRADO,,
2498,legacy-csv-service-3787901,3787901,CERRADO,HABILITADAS,RCK-002298,IMPORTADO_CERRADO,,
2499,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2500,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2501,legacy-csv-service-3787908,3787908,CERRADO,HABILITADAS,RCK-002299,IMPORTADO_CERRADO,,
2502,legacy-csv-service-C,C,CERRADO,HABILITADAS,2125,EXISTING,,
2503,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2504,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2505,legacy-csv-service-3787910,3787910,CERRADO,HABILITADAS,RCK-002300,IMPORTADO_CERRADO,,
2506,legacy-csv-service-3787914,3787914,CERRADO,HABILITADAS,RCK-002301,IMPORTADO_CERRADO,,
2507,legacy-csv-service-3788211,3788211,CERRADO,HABILITADAS,RCK-002302,IMPORTADO_CERRADO,,
2508,legacy-csv-service-3788217,3788217,CERRADO,HABILITADAS,RCK-002303,IMPORTADO_CERRADO,,
2509,legacy-csv-service-3788218,3788218,CERRADO,BLOQUEADAS,RCK-002304,IMPORTADO_CERRADO,,
2510,legacy-csv-service-3788881,3788881,CERRADO,HABILITADAS,,ERROR_VALIDACION,Falta nivel.,Niveles invalidos ignorados: P
2511,legacy-csv-service-3788882,3788882,CERRADO,HABILITADAS,,ERROR_VALIDACION,Falta nivel.,Niveles invalidos ignorados: P
2512,legacy-csv-service-3789448,3789448,CERRADO,HABILITADAS,RCK-002305,IMPORTADO_CERRADO,,
2513,legacy-csv-service-3789831,3789831,CERRADO,HABILITADAS,RCK-002306,IMPORTADO_CERRADO,,
2514,legacy-csv-service-3789832,3789832,CERRADO,HABILITADAS,RCK-002307,IMPORTADO_CERRADO,,
2515,legacy-csv-service-3789833,3789833,CERRADO,HABILITADAS,RCK-002308,IMPORTADO_CERRADO,,
2516,legacy-csv-service-3789834,3789834,CERRADO,HABILITADAS,RCK-002309,IMPORTADO_CERRADO,,
2517,legacy-csv-service-3789785,3789785,CERRADO,HABILITADAS,RCK-002310,IMPORTADO_CERRADO,,
2518,legacy-csv-service-3790086,3790086,CERRADO,HABILITADAS,RCK-002311,IMPORTADO_CERRADO,,
2519,legacy-csv-service-3790088,3790088,CERRADO,HABILITADAS,RCK-002312,IMPORTADO_CERRADO,,
2520,legacy-csv-service-3790089,3790089,CERRADO,HABILITADAS,RCK-002313,IMPORTADO_CERRADO,,
2521,legacy-csv-service-MAL CARGADO,MAL CARGADO,,HABILITADAS,,SKIP_MAL_CARGADO,,
2522,legacy-csv-service-C,C,CERRADO,HABILITADAS,2125,EXISTING,,
2523,legacy-csv-service-3790402,3790402,CERRADO,HABILITADAS,RCK-002314,IMPORTADO_CERRADO,,
2524,legacy-csv-service-MAL CARGADO,MAL CARGADO,,HABILITADAS,,SKIP_MAL_CARGADO,,
2525,legacy-csv-service-3790666,3790666,CERRADO,HABILITADAS,RCK-002315,IMPORTADO_CERRADO,,
2526,legacy-csv-service-3790667,3790667,CERRADO,HABILITADAS,RCK-002316,IMPORTADO_CERRADO,,
2527,legacy-csv-service-3791056,3791056,CERRADO,HABILITADAS,RCK-002317,IMPORTADO_CERRADO,,
2528,legacy-csv-service-3791366,3791366,CERRADO,HABILITADAS,RCK-002318,IMPORTADO_CERRADO,,
2529,legacy-csv-service-3791367,3791367,CERRADO,HABILITADAS,RCK-002319,IMPORTADO_CERRADO,,
2530,legacy-csv-service-3791368,3791368,CERRADO,HABILITADAS,RCK-002320,IMPORTADO_CERRADO,,
2531,legacy-csv-service-3791369,3791369,CERRADO,HABILITADAS,RCK-002321,IMPORTADO_CERRADO,,
2532,legacy-csv-service-3791669,3791669,CERRADO,HABILITADAS,RCK-002322,IMPORTADO_CERRADO,,
2533,legacy-csv-service-3791671,3791671,CERRADO,HABILITADAS,RCK-002323,IMPORTADO_CERRADO,,
2534,legacy-csv-service-3791672,3791672,CERRADO,HABILITADAS,RCK-002324,IMPORTADO_CERRADO,,
2535,legacy-csv-service-3791673,3791673,CERRADO,HABILITADAS,RCK-002325,IMPORTADO_CERRADO,,
2536,legacy-csv-service-3791674,3791674,CERRADO,HABILITADAS,RCK-002326,IMPORTADO_CERRADO,,
2537,legacy-csv-service-3791675,3791675,CERRADO,HABILITADAS,RCK-002327,IMPORTADO_CERRADO,,
2538,legacy-csv-service-3791676,3791676,CERRADO,HABILITADAS,RCK-002328,IMPORTADO_CERRADO,,
2539,legacy-csv-service-3791677,3791677,CERRADO,HABILITADAS,RCK-002329,IMPORTADO_CERRADO,,
2540,legacy-csv-service-3791694,3791694,CERRADO,HABILITADAS,RCK-002330,IMPORTADO_CERRADO,,
2541,legacy-csv-service-3791695,3791695,CERRADO,HABILITADAS,RCK-002331,IMPORTADO_CERRADO,,
2542,legacy-csv-service-3791696,3791696,CERRADO,HABILITADAS,RCK-002332,IMPORTADO_CERRADO,,
2543,legacy-csv-service-3791697,3791697,CERRADO,HABILITADAS,RCK-002333,IMPORTADO_CERRADO,,
2544,legacy-csv-service-3791698,3791698,CERRADO,HABILITADAS,RCK-002334,IMPORTADO_CERRADO,,
2545,legacy-csv-service-3791699,3791699,CERRADO,HABILITADAS,RCK-002335,IMPORTADO_CERRADO,,
2546,legacy-csv-service-3792064,3792064,CERRADO,BLOQUEADAS,RCK-002336,IMPORTADO_CERRADO,,
2547,legacy-csv-service-3792065,3792065,CERRADO,BLOQUEADAS,RCK-002337,IMPORTADO_CERRADO,,
2548,legacy-csv-service-3792385,3792385,CERRADO,HABILITADAS,RCK-002338,IMPORTADO_CERRADO,,
2549,legacy-csv-service-3792977,3792977,CERRADO,HABILITADAS,RCK-002339,IMPORTADO_CERRADO,,
2550,legacy-csv-service-3792978,3792978,CERRADO,BLOQUEADAS,RCK-002340,IMPORTADO_CERRADO,,
2551,legacy-csv-service-3792979,3792979,CERRADO,HABILITADAS,RCK-002341,IMPORTADO_CERRADO,,
2552,legacy-csv-service-3793295,3793295,CERRADO,HABILITADAS,RCK-002342,IMPORTADO_CERRADO,,
2553,legacy-csv-service-3793296,3793296,CERRADO,HABILITADAS,RCK-002343,IMPORTADO_CERRADO,,
2554,legacy-csv-service-3793268,3793268,CERRADO,HABILITADAS,RCK-002344,IMPORTADO_CERRADO,,
2555,legacy-csv-service-3793314,3793314,CERRADO,HABILITADAS,RCK-002345,IMPORTADO_CERRADO,,
2556,legacy-csv-service-3793315,3793315,CERRADO,HABILITADAS,RCK-002346,IMPORTADO_CERRADO,,
2557,legacy-csv-service-3793317,3793317,CERRADO,HABILITADAS,RCK-002347,IMPORTADO_CERRADO,,
2558,legacy-csv-service-3793318,3793318,CERRADO,HABILITADAS,RCK-002348,IMPORTADO_CERRADO,,
2559,legacy-csv-service-3793637,3793637,,EN PROCESO,RCK-002349,IMPORTADO_PENDIENTE_TRASPASOS,,
2560,legacy-csv-service-3793603,3793603,,EN PROCESO,RCK-002350,IMPORTADO_PENDIENTE_TRASPASOS,,
2561,legacy-csv-service-3794018,3794018,CERRADO,HABILITADAS,RCK-002351,IMPORTADO_CERRADO,,
2562,legacy-csv-service-3794019,3794019,CERRADO,HABILITADAS,RCK-002352,IMPORTADO_CERRADO,,
2563,legacy-csv-service-3794020,3794020,CERRADO,HABILITADAS,RCK-002353,IMPORTADO_CERRADO,,
2564,legacy-csv-service-3795433,3795433,CERRADO,HABILITADAS,RCK-002354,IMPORTADO_CERRADO,,
2565,legacy-csv-service-3795434,3795434,,EN PROCESO,RCK-002355,IMPORTADO_PENDIENTE_TRASPASOS,,
2566,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2567,legacy-csv-service-3795435,3795435,,BLOQUEADAS,RCK-002356,IMPORTADO_POSICION_BLOQUEADA,,
2568,legacy-csv-service-3795436,3795436,CERRADO,,RCK-002357,IMPORTADO_CERRADO,,
2569,legacy-csv-service-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2570,legacy-csv-MAL CARGADO,3795449,,EN PROCESO,RCK-002358,IMPORTADO_PENDIENTE_TRASPASOS,,
2571,legacy-csv-MAL CARGADO,MAL CARGADO,,,,SKIP_MAL_CARGADO,,
2572,legacy-csv-service-3795789,3795789,CERRADO,HABILITADAS,RCK-002359,IMPORTADO_CERRADO,,
2573,legacy-csv-service-3795790,3795790,CERRADO,HABILITADAS,RCK-002360,IMPORTADO_CERRADO,,
2574,legacy-csv-service-3795791,3795791,CERRADO,HABILITADAS,RCK-002361,IMPORTADO_CERRADO,,
2575,legacy-csv-service-3796173,3796173,CERRADO,BLOQUEADAS,RCK-002362,IMPORTADO_CERRADO,,
2576,legacy-csv-service-3796174,3796174,,EN PROCESO,RCK-002363,IMPORTADO_PENDIENTE_TRASPASOS,,
2577,legacy-csv-service-3796577,3796577,,EN PROCESO,RCK-002364,IMPORTADO_PENDIENTE_TRASPASOS,,
2578,legacy-csv-service-3796578,3796578,,EN PROCESO,RCK-002365,IMPORTADO_PENDIENTE_TRASPASOS,,
